"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2026-01-14 01:03:59","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25847.9455","1","2026-01-14 03:01:40","25873.8000","-0.06","-24.89","2026-01-14 01:38:00","1","25835.5000","51.06","154103507"
"2026-01-13 15:01:32","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25854.1455","1","2026-01-13 15:50:38","25866.2000","-0.23","-101.79","2026-01-13 15:34:00","1","25803.2000","23.06","154099313"
"2026-01-13 10:46:27","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25838.4045","1","2026-01-13 10:55:36","25891.2000","-0.15","-64.81","2026-01-13 10:49:00","1","25806.0000","105.06","154095822"
"2026-01-13 09:29:38","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25952.2682","1","2026-01-13 09:34:42","25982.0591","-0.08","-33.54","2026-01-13 09:32:00","1","25935.5000","59.06","154093969"
"2026-01-13 01:51:57","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25925.9900","1","2026-01-13 03:39:19","25903.5000","-0.01","-5.02","2026-01-13 01:54:00","1","25928.5000","44.06","154086552"
"2026-01-12 09:57:53","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25905.9550","1","2026-01-12 10:05:01","25872.8000","-0.01","-3.59","2026-01-12 10:02:00","1","25907.8000","65.06","154077957"
"2026-01-11 23:26:15","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25726.4900","1","2026-01-12 02:10:24","25740.2000","-0.22","-98.48","2026-01-12 00:49:00","1","25677.2000","26.06","154072079"
"2026-01-08 09:35:42","LONG","2","@MNQH6","MICRO E-MINI NASDAQ 100","25686.4765","2","2026-01-08 10:25:46","25697.7500","-1.07","-467.91","2026-01-08 10:03:00","2","25569.5000","43.12","154043664"
"2026-01-07 09:38:13","SHORT","4","@MNQH6","MICRO E-MINI NASDAQ 100","25841.6266","4","2026-01-07 10:01:45","25821.3795","-0.70","-306.99","2026-01-07 09:56:00","4","25880.0000","158.24","154031355"
"2026-01-07 00:08:35","LONG","1","@MNQH6","MICRO E-MINI NASDAQ 100","25792.5211","1","2026-01-07 00:37:43","25793.5000","-0.06","-24.54","2026-01-07 00:19:00","1","25780.2000","1.06","154027194"
"2026-01-06 15:49:52","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25831.2000","1","2026-01-06 15:59:53","25819.8000","-0.03","-13.10","2026-01-06 15:58:00","1","25837.8000","22.06","154023189"
"2026-01-06 14:34:05","SHORT","1","@MNQH6","MICRO E-MINI NASDAQ 100","25813.3941","1","2026-01-06 15:07:40","25802.8000","-0.04","-15.71","2026-01-06 14:43:00","1","25821.2000","20.06","154022383"
"2025-12-29 01:56:00","LONG","0.700000000","@MNQH6","MICRO E-MINI NASDAQ 100","25805.0000","0.700000000","2026-01-06 14:22:22","25809.3000","-1.74","-755.65","2026-01-02 00:00:00","1","25265.2000","5.34","153936796"
"2025-05-12 15:46:30","SHORT","101.500000000","MSFT","MICROSOFT","470.4250","101.500000000","2026-01-06 14:01:04","484.0636","-12.01","-2963.00","2025-07-31 00:00:00","32","555.4500","-1386.03","151698590"
"2025-12-26 09:40:25","SHORT","0.350000000","@MNQH6","MICRO E-MINI NASDAQ 100","25913.9600","0.350000000","2025-12-26 10:01:10","25859.8000","-0.01","-5.15","2025-12-26 09:45:00","0","25935.0000","37.67","153924850"
"2025-12-26 09:19:53","SHORT","0.350000000","@MNQH6","MICRO E-MINI NASDAQ 100","25905.8200","0.350000000","2025-12-26 09:31:14","25868.8000","-0.00","-1.21","2025-12-26 09:30:00","0","25910.8000","25.67","153924287"
"2025-12-26 01:08:09","LONG","0.700000000","@MNQH6","MICRO E-MINI NASDAQ 100","25861.7600","0.700000000","2025-12-26 07:24:35","25878.5950","-0.02","-9.19","2025-12-26 03:35:00","0","25843.0000","23.34","153922546"
"2025-12-23 14:19:15","SHORT","0.700000000","@MNQH6","MICRO E-MINI NASDAQ 100","25802.6682","0.700000000","2025-12-24 09:48:38","25787.1500","-0.03","-11.31","2025-12-23 19:10:00","0","25825.8000","21.34","153905249"
"2025-12-23 11:49:07","SHORT","0.700000000","@MNQH6","MICRO E-MINI NASDAQ 100","25760.8750","0.700000000","2025-12-23 12:52:05","25752.5000","-0.02","-8.64","2025-12-23 12:11:00","0","25778.5000","11.34","153903496"
"2025-12-23 07:16:40","LONG","0.700000000","@MNQH6","MICRO E-MINI NASDAQ 100","25672.3571","0.700000000","2025-12-23 09:34:48","25709.0000","-0.07","-31.29","2025-12-23 08:39:00","0","25608.5000","50.34","153900465"
"2025-12-22 04:28:25","SHORT","0.350000000","@MNQH6","MICRO E-MINI NASDAQ 100","25712.0000","0.350000000","2025-12-22 10:17:39","25695.0000","-0.05","-20.33","2025-12-22 09:31:00","0","25795.0000","11.67","153890036"
"2025-12-19 15:29:11","SHORT","0.350000000","@MNQH6","MICRO E-MINI NASDAQ 100","25581.8889","0.350000000","2025-12-19 15:44:26","25556.2000","-0.00","-0.33","2025-12-19 15:32:00","0","25583.2000","17.67","153877431"
"2025-12-18 14:34:26","LONG","0.350000000","@MNQH6","MICRO E-MINI NASDAQ 100","25245.1333","0.350000000","2025-12-18 14:50:42","25273.2000","-0.01","-4.20","2025-12-18 14:46:00","0","25228.0000","19.67","153866573"
"2025-12-18 14:34:03","LONG","0.350000000","EUR/USD","EUR/USD","1.1726","0.350000000","2025-12-18 14:34:51","1.1724","0.00","0.00","2025-12-18 14:34:03","","0.0000","-0.05","153866571"
"2025-12-18 10:45:19","LONG","1.050000000","@MNQH6","MICRO E-MINI NASDAQ 100","25370.1324","1.050000000","2025-12-18 11:06:45","25391.7815","-0.03","-14.25","2025-12-18 11:03:00","0","25350.8000","44.01","153863528"
"2025-12-17 09:35:28","LONG","1.050000000","@MNQH6","MICRO E-MINI NASDAQ 100","25360.0667","1.050000000","2025-12-18 10:34:27","25357.9056","-0.81","-347.15","2025-12-17 15:59:00","0","24887.8000","-5.99","153848348"
"2025-12-16 13:18:20","LONG","0.350000000","@MNQH6","MICRO E-MINI NASDAQ 100","25203.6143","0.350000000","2025-12-16 13:37:01","25277.9714","-0.01","-3.52","2025-12-16 13:21:00","0","25189.2000","51.67","153837193"
"2025-12-15 15:45:09","LONG","0.350000000","@MNQH6","MICRO E-MINI NASDAQ 100","25347.9286","0.350000000","2025-12-16 08:32:19","25379.0000","-0.16","-67.17","2025-12-16 02:44:00","0","25073.8000","21.67","153825864"
"2025-12-15 10:00:16","LONG","0.700000000","@MNQH6","MICRO E-MINI NASDAQ 100","25447.5286","0.700000000","2025-12-15 11:19:59","25489.3143","-0.18","-78.90","2025-12-15 10:29:00","0","25286.5000","58.34","153821038"
"2025-12-12 15:42:16","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25186.9714","0.350000000","2025-12-12 15:48:37","25221.2857","-0.01","-2.75","2025-12-12 15:45:00","0","25175.8000","23.67","153797265"
"2025-12-12 09:47:18","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25527.8048","0.700000000","2025-12-12 09:54:36","25564.1500","-0.03","-12.89","2025-12-12 09:50:00","0","25501.5000","50.34","153791151"
"2025-12-12 09:30:10","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25536.0857","0.350000000","2025-12-12 09:34:46","25587.2000","0.00","0.00","2025-12-12 09:30:10","","0.0000","35.67","153790509"
"2025-12-11 09:31:16","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25591.7417","0.700000000","2025-12-11 12:51:42","25625.8500","-0.23","-98.73","2025-12-11 10:00:00","0","25390.2000","47.34","153774556"
"2025-12-11 07:18:16","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25653.6750","0.700000000","2025-12-11 09:28:39","25648.5000","-0.05","-23.07","2025-12-11 07:35:00","0","25700.8000","6.34","153773313"
"2025-12-10 10:34:40","LONG","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25601.8389","1.050000000","2025-12-10 11:23:13","25640.0667","-0.13","-54.09","2025-12-10 11:03:00","0","25528.2000","79.01","153760516"
"2025-12-10 03:15:28","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25736.2833","0.700000000","2025-12-10 04:38:29","25709.4000","-0.01","-3.41","2025-12-10 03:18:00","0","25743.2000","37.34","153755684"
"2025-12-04 19:37:41","SHORT","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25674.6792","1.050000000","2025-12-08 13:35:17","25616.8000","-0.32","-136.76","2025-12-08 09:33:00","0","25860.8000","121.01","153689588"
"2025-12-04 18:05:19","SHORT","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25642.0000","0.350000000","2025-12-04 19:02:04","25616.8000","0.00","0.00","2025-12-04 18:05:19","","0.0000","17.67","153689084"
"2025-12-04 09:57:46","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25557.8500","0.350000000","2025-12-04 10:37:25","25609.8000","-0.02","-9.27","2025-12-04 10:25:00","0","25520.0000","35.67","153681643"
"2025-12-04 09:35:08","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25586.5625","0.350000000","2025-12-04 09:35:39","25598.9500","0.00","0.00","2025-12-04 09:35:08","","0.0000","8.67","153681248"
"2025-12-03 09:30:39","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25463.8375","0.350000000","2025-12-03 09:31:42","25521.7000","0.00","0.00","2025-12-03 09:30:39","","0.0000","40.67","153663495"
"2025-12-03 09:17:39","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25466.1813","0.700000000","2025-12-03 09:30:00","25495.6125","-0.02","-10.13","2025-12-03 09:20:00","0","25445.5000","40.34","153663210"
"2025-12-02 10:06:09","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25646.8688","0.700000000","2025-12-02 10:27:00","25610.7000","-0.01","-3.62","2025-12-02 10:09:00","0","25654.2000","50.34","153649523"
"2025-12-02 09:38:48","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25596.3250","0.700000000","2025-12-02 09:55:01","25565.3000","-0.02","-6.46","2025-12-02 09:41:00","0","25609.5000","42.34","153648680"
"2025-12-02 02:59:19","LONG","1.750000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25348.7625","1.750000000","2025-12-02 03:32:09","25364.1400","-0.07","-30.33","2025-12-02 03:10:00","1","25324.0000","52.35","153645107"
"2025-12-01 07:52:30","LONG","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25224.4167","1.050000000","2025-12-01 08:13:10","25252.0500","-0.02","-7.66","2025-12-01 08:01:00","0","25214.0000","57.01","153630937"
"2025-11-28 11:13:45","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25431.5000","0.700000000","2025-11-28 11:25:44","25397.1500","-0.01","-2.69","2025-11-28 11:16:00","0","25437.0000","47.34","153601368"
"2025-11-26 14:30:59","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25350.4062","0.700000000","2025-11-26 14:39:55","25321.8438","-0.00","-1.64","2025-11-26 14:33:00","0","25353.8000","39.34","153575738"
"2025-11-26 02:34:12","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25230.6500","0.700000000","2025-11-26 03:00:51","25201.8750","-0.01","-2.38","2025-11-26 02:41:00","0","25235.5000","39.34","153563198"
"2025-11-25 15:31:43","SHORT","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25091.3333","1.050000000","2025-11-25 16:08:35","25073.9542","-0.08","-32.65","2025-11-25 15:54:00","0","25135.8000","36.01","153557359"
"2025-11-25 13:48:02","SHORT","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25038.0250","0.350000000","2025-11-25 14:12:05","25007.5000","-0.00","-1.89","2025-11-25 13:54:00","0","25045.8000","20.67","153556347"
"2025-11-21 09:47:47","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24150.2000","0.350000000","2025-11-21 09:48:47","24205.2000","0.00","0.00","2025-11-21 09:47:47","","0.0000","38.67","153521377"
"2025-11-21 07:35:45","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24134.0400","0.350000000","2025-11-21 07:38:54","24187.8000","0.00","0.00","2025-11-21 07:35:45","","0.0000","37.67","153519897"
"2025-11-21 06:54:52","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24022.8200","0.350000000","2025-11-21 07:30:23","24076.0000","-0.04","-17.23","2025-11-21 07:23:00","0","23952.5000","36.67","153519670"
"2025-11-20 18:06:05","LONG","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24063.3667","1.050000000","2025-11-20 18:18:00","24097.0000","-0.08","-33.34","2025-11-20 18:10:00","0","24018.0000","70.01","153514977"
"2025-11-20 08:46:28","SHORT","1.750000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25232.5850","1.750000000","2025-11-20 09:14:03","25205.5200","-0.09","-39.40","2025-11-20 08:52:00","0","25265.0000","93.36","153505816"
"2025-11-20 04:00:10","LONG","4.200000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25091.8042","4.200000000","2025-11-20 05:45:13","25096.3875","-0.49","-205.22","2025-11-20 05:09:00","1","25022.0000","35.05","153504118"
"2025-11-19 09:30:09","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24589.8875","0.700000000","2025-11-19 09:35:13","24655.0875","-0.01","-2.64","2025-11-19 09:33:00","0","24584.5000","90.34","153490769"
"2025-11-18 19:45:28","LONG","1.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24559.1250","1.400000000","2025-11-18 20:27:55","24603.7125","-0.11","-47.41","2025-11-18 20:11:00","0","24510.8000","123.68","153483156"
"2025-11-18 09:45:05","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24566.6000","0.700000000","2025-11-18 11:25:59","24608.0000","-0.22","-91.43","2025-11-18 11:03:00","0","24380.0000","57.34","153473365"
"2025-11-18 02:01:20","LONG","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24618.3500","1.050000000","2025-11-18 02:23:23","24654.3833","-0.02","-9.75","2025-11-18 02:05:00","0","24603.8000","75.01","153468047"
"2025-11-17 14:31:01","LONG","1.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24838.9313","1.400000000","2025-11-17 15:49:10","24843.9437","-0.25","-104.79","2025-11-17 15:03:00","0","24732.0000","12.68","153461690"
"2025-11-17 13:03:10","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24978.5125","0.700000000","2025-11-17 13:47:03","25031.4875","-0.03","-11.52","2025-11-17 13:08:00","0","24955.0000","73.34","153460405"
"2025-11-17 09:28:07","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24992.9000","0.700000000","2025-11-17 09:32:48","25065.3500","-0.04","-14.77","2025-11-17 09:31:00","0","24962.8000","100.34","153455734"
"2025-11-17 08:50:00","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25021.1875","0.700000000","2025-11-17 08:56:00","25051.0000","0.01","3.09","2025-11-17 08:52:00","0","25027.5000","41.34","153455315"
"2025-11-14 09:34:39","LONG","3.500000000","META","META PLATFORMS INC. CLASS A","596.5508","3.500000000","2025-11-14 12:13:42","612.5325","0.00","0.00","2025-11-14 09:34:39","","0.0000","55.93","153439983"
"2025-11-14 06:33:51","LONG","1.750000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24820.5960","1.750000000","2025-11-14 09:52:20","24888.1600","-0.58","-238.38","2025-11-14 09:33:00","1","24626.0000","234.35","153438443"
"2025-11-13 09:52:39","SHORT","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25379.3067","1.050000000","2025-11-13 11:19:10","25240.4000","-0.21","-86.50","2025-11-13 10:16:00","0","25497.0000","291.01","153429075"
"2025-11-13 09:02:27","LONG","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25498.5133","1.050000000","2025-11-13 09:52:38","25332.5000","-0.39","-160.06","2025-11-13 09:45:00","0","25280.8000","-349.99","153427471"
"2025-11-12 01:34:11","SHORT","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25765.8000","0.350000000","2025-11-12 09:58:29","25579.0000","-0.04","-15.85","2025-11-12 05:02:00","0","25830.5000","130.67","153414537"
"2025-11-10 20:26:29","SHORT","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25759.4250","0.350000000","2025-11-11 02:17:37","25660.5000","-0.00","-1.00","2025-11-10 20:33:00","0","25763.5000","68.67","153400083"
"2025-11-10 07:02:40","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25577.8000","0.700000000","2025-11-10 12:10:42","25546.3875","-0.11","-43.46","2025-11-10 10:25:00","0","25666.5000","43.34","153391121"
"2025-11-04 14:38:27","LONG","7","META","META PLATFORMS INC. CLASS A","628.1700","7","2025-11-10 10:07:47","633.5560","-0.16","-66.08","2025-11-07 00:00:00","2","601.2000","37.86","153344817"
"2025-11-07 09:21:10","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25083.4000","0.700000000","2025-11-07 15:57:44","25148.9625","-0.45","-183.46","2025-11-07 12:07:00","0","24709.0000","91.34","153373937"
"2025-11-07 06:14:34","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25133.1200","0.700000000","2025-11-07 06:47:47","25151.7300","-0.06","-23.95","2025-11-07 06:32:00","0","25084.2000","25.34","153373010"
"2025-11-06 09:35:54","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25609.8100","0.700000000","2025-11-06 09:47:08","25646.9000","-0.03","-10.43","2025-11-06 09:41:00","0","25585.8000","51.34","153362573"
"2025-11-04 19:40:42","LONG","1.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25406.9475","1.400000000","2025-11-04 22:02:11","25426.7000","-0.30","-121.71","2025-11-04 20:39:00","0","25282.8000","53.68","153347496"
"2025-11-04 15:02:53","LONG","0.350000000","@MBTX5","MICRO BITCOIN","100725.0000","0.350000000","2025-11-04 21:48:25","102032.5000","-0.05","-18.62","2025-11-04 16:39:00","0","99205.0000","43.20","153344957"
"2025-10-24 05:40:17","SHORT","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25391.8000","0.350000000","2025-11-04 15:56:56","25547.1000","-0.62","-246.89","2025-10-30 00:00:00","0","26399.5000","-109.33","153246259"
"2025-10-30 09:31:48","LONG","10.500000000","META","META PLATFORMS INC. CLASS A","656.8247","10.500000000","2025-10-30 09:42:20","664.2600","-0.01","-5.75","2025-10-30 09:34:00","4","655.2600","77.79","153300343"
"2025-10-23 13:04:04","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25237.2500","0.700000000","2025-10-23 13:25:17","25206.1250","-0.01","-2.21","2025-10-23 13:07:00","0","25241.8000","43.34","153241219"
"2025-10-23 08:23:56","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24960.2000","0.350000000","2025-10-23 08:56:26","24999.6000","-0.02","-6.60","2025-10-23 08:32:00","0","24933.2000","27.67","153236671"
"2025-10-22 13:41:19","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24850.5750","0.350000000","2025-10-22 14:01:42","24902.0000","-0.03","-11.10","2025-10-22 13:54:00","0","24805.2000","35.67","153231275"
"2025-10-22 11:48:23","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25108.7500","0.700000000","2025-10-22 12:01:39","25083.6125","-0.03","-11.02","2025-10-22 11:55:00","0","25131.2000","34.34","153230362"
"2025-10-22 11:36:19","LONG","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25017.2750","0.350000000","2025-10-22 11:44:16","25068.8000","0.00","0.00","2025-10-22 11:36:19","","0.0000","35.67","153229429"
"2025-10-22 09:45:03","SHORT","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25258.1000","0.350000000","2025-10-22 09:48:39","25237.8000","0.00","0.00","2025-10-22 09:45:03","","0.0000","13.67","153227912"
"2025-10-22 09:30:42","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25206.1750","0.700000000","2025-10-22 09:39:56","25221.5250","-0.04","-16.38","2025-10-22 09:35:00","0","25172.8000","20.34","153227355"
"2025-10-21 15:49:56","SHORT","1.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25322.5750","1.400000000","2025-10-21 15:59:32","25307.6688","-0.03","-10.66","2025-10-21 15:54:00","0","25334.0000","40.68","153222282"
"2025-10-21 12:53:28","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25305.7250","0.700000000","2025-10-21 13:01:09","25267.9750","0.00","0.00","2025-10-21 12:53:28","","0.0000","52.34","153221015"
"2025-10-20 21:49:15","SHORT","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25343.4444","1.050000000","2025-10-21 00:56:27","25301.0333","-0.04","-18.05","2025-10-20 22:30:00","0","25368.0000","88.01","153215085"
"2025-10-17 10:04:15","LONG","2.100000000","@MBTV5","MICRO BITCOIN","105755.2778","2.100000000","2025-10-17 11:46:18","106306.9444","-0.20","-78.67","2025-10-17 10:35:00","1","104685.0000","99.20","153192337"
"2025-10-16 03:01:45","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25038.7000","0.700000000","2025-10-16 03:12:08","25006.1500","-0.00","-1.13","2025-10-16 03:04:00","0","25041.0000","45.34","153176577"
"2025-10-15 15:32:48","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24937.6833","0.700000000","2025-10-15 15:36:17","24911.5667","0.00","0.00","2025-10-15 15:32:48","","0.0000","36.34","153172907"
"2025-10-15 09:39:14","LONG","1.050000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24941.7333","1.050000000","2025-10-15 09:45:37","24977.5333","-0.01","-5.64","2025-10-15 09:44:00","0","24920.5000","74.01","153167792"
"2025-10-15 08:41:01","SHORT","1.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25001.9833","1.400000000","2025-10-15 09:34:48","24959.5750","-0.06","-22.80","2025-10-15 08:59:00","0","25025.2000","117.68","153166899"
"2025-10-12 21:30:57","SHORT","1.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24850.8750","1.400000000","2025-10-13 07:29:38","24764.4375","-0.23","-92.24","2025-10-13 03:31:00","0","24945.0000","240.68","153141890"
"2025-10-10 14:32:11","LONG","11.550000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24508.4167","11.550000000","2025-10-12 21:29:35","24531.6818","-6.18","-2319.66","2025-10-10 16:55:00","3","24157.8000","526.14","153133174"
"2025-10-10 14:22:23","SHORT","1.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24705.1875","1.400000000","2025-10-10 14:31:25","24672.3125","-0.03","-11.82","2025-10-10 14:25:00","0","24717.2000","90.68","153133093"
"2025-10-07 11:15:11","SHORT","2.800000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25108.8750","2.800000000","2025-10-07 11:28:36","25078.5625","-0.08","-29.37","2025-10-07 11:20:00","1","25126.0000","167.37","153098333"
"2025-10-07 11:10:03","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25059.0000","0.700000000","2025-10-07 11:11:26","25098.5000","0.00","0.00","2025-10-07 11:10:03","","0.0000","54.34","153098236"
"2025-10-01 10:13:02","SHORT","8.400000000","@MNQZ5","MICRO E-MINI NASDAQ 100","25143.1354","8.400000000","2025-10-07 11:09:12","25086.5521","-1.78","-644.91","2025-10-07 09:07:00","2","25274.8000","943.10","153047959"
"2025-09-25 10:07:06","SHORT","3.150000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24589.3244","3.150000000","2025-09-26 11:06:00","24565.8867","-0.63","-236.26","2025-09-26 08:38:00","1","24747.2000","145.04","153000750"
"2025-09-25 09:30:56","LONG","5.250000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24488.5680","5.250000000","2025-09-25 10:05:11","24512.2187","-0.65","-244.64","2025-09-25 09:44:00","2","24422.0000","243.06","152999688"
"2025-09-25 09:20:34","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24586.1300","0.700000000","2025-09-25 09:30:02","24559.2000","0.00","0.00","2025-09-25 09:20:34","","0.0000","37.34","152999446"
"2025-09-25 09:04:02","LONG","2.100000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24552.2400","2.100000000","2025-09-25 09:19:16","24572.9600","-0.05","-17.63","2025-09-25 09:10:00","1","24540.2000","85.03","152999299"
"2025-09-19 09:36:12","LONG","2.100000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24746.4167","2.100000000","2025-09-19 09:41:19","24771.3333","-0.04","-13.48","2025-09-19 09:39:00","1","24737.2000","103.03","152955888"
"2025-09-19 09:13:32","SHORT","2.800000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24771.8125","2.800000000","2025-09-19 09:33:02","24757.4375","-0.06","-23.83","2025-09-19 09:29:00","1","24784.5000","78.37","152955315"
"2025-09-17 09:57:35","LONG","3.150000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24452.7500","3.150000000","2025-09-17 14:03:29","24483.9167","-0.31","-114.66","2025-09-17 12:40:00","1","24374.8000","193.04","152934596"
"2025-09-17 09:50:03","SHORT","2.800000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24506.4688","2.800000000","2025-09-17 09:56:50","24498.6875","-0.07","-27.50","2025-09-17 09:54:00","1","24520.5000","41.37","152934488"
"2025-09-17 09:45:52","LONG","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24466.7500","0.700000000","2025-09-17 09:48:40","24495.2500","0.00","0.00","2025-09-17 09:45:52","","0.0000","39.34","152934415"
"2025-09-16 09:34:42","SHORT","1.750000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24570.9500","1.750000000","2025-09-16 09:45:29","24549.7500","-0.01","-4.35","2025-09-16 09:37:00","1","24574.5000","72.36","152924317"
"2025-09-15 10:08:09","SHORT","0.700000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24502.2500","0.700000000","2025-09-15 10:13:30","24485.5000","0.00","0.00","2025-09-15 10:08:09","","0.0000","22.34","152913322"
"2025-09-15 10:00:36","SHORT","0.350000000","@MNQZ5","MICRO E-MINI NASDAQ 100","24504.2500","0.350000000","2025-09-15 10:05:50","24489.7500","0.00","0.00","2025-09-15 10:00:36","","0.0000","9.67","152913170"
"2025-08-25 09:59:49","SHORT","3.500000000","@MNQU5","MICRO E-MINI NASDAQ 100","23544.9500","3.500000000","2025-08-25 15:59:54","23495.7500","-0.48","-175.91","2025-08-25 11:53:00","1","23616.8000","340.71","152700933"
"2025-08-25 09:42:13","LONG","6.650000000","@MBTQ5","MICRO BITCOIN","110909.4737","6.650000000","2025-08-25 09:57:24","111550.0000","-0.15","-55.98","2025-08-25 09:46:00","2","110650.0000","372.80","152700683"
"2025-08-22 11:58:59","LONG","2.100000000","@MNQU5","MICRO E-MINI NASDAQ 100","23550.2083","2.100000000","2025-08-22 13:25:31","23598.8750","-0.18","-63.52","2025-08-22 12:57:00","1","23507.0000","202.03","152687599"
