Ticker,Date,Open,High,Low,Close,Volume
QQQ,2013-07-16,67.98948950219092,68.04349722688434,67.67443299528466,67.84546661376953,31747100
QQQ,2013-07-17,68.05253272447898,68.17855538635402,67.82749127574213,68.01652526855469,24631500
QQQ,2013-07-18,68.00749665556657,68.17852340633468,67.73744429666591,67.84546661376953,36278800
QQQ,2013-07-19,67.26037461698942,67.27837490716281,66.94531803106639,67.14334869384766,37732400
QQQ,2013-07-22,67.39543003463665,67.49444884279416,67.13438107383244,67.34141540527344,21135900
QQQ,2013-07-23,67.46744630235492,67.47644988629774,66.79232172881144,66.8463363647461,24739500
QQQ,2013-07-24,67.50343437988901,67.53043825623826,66.90932849704463,67.0623550415039,24426900
QQQ,2013-07-25,67.37739025893306,67.56642420091002,67.02632624273039,67.48541259765625,23162200
QQQ,2013-07-26,67.21534673224025,67.85446332274059,67.10733128285341,67.84546661376953,20885600
QQQ,2013-07-29,67.71045595493977,67.99850866552688,67.5394222972505,67.7194595336914,20958400
QQQ,2013-07-30,67.96250974102124,68.36758155530389,67.82748351368728,68.07952880859375,24104600
QQQ,2013-07-31,68.21453183609593,68.60160322669297,68.07950565468452,68.20552825927734,25007600
QQQ,2013-08-01,68.67365543065496,68.99771569508572,68.6016405123991,68.89869689941406,16880000
QQQ,2013-08-02,68.90766824160691,69.30373637126633,68.75463489498209,69.28573608398438,18105300
QQQ,2013-08-05,69.24973790653544,69.38476411622592,69.11471169684498,69.33074951171875,15462800
QQQ,2013-08-06,69.24071656718715,69.30372786651749,68.63760743535144,68.91665649414062,23675400
QQQ,2013-08-07,68.71863452209143,68.92567561957874,68.2955624841271,68.7906494140625,20281200
QQQ,2013-08-08,69.16872916110343,69.29475867753199,68.68264572620721,69.13272857666016,19994000
QQQ,2013-08-09,69.0156830088844,69.25873152491731,68.6556154573984,68.85365295410156,18558500
QQQ,2013-08-12,68.59263748918713,69.14173922684793,68.58364077512235,69.01571655273438,20515900
QQQ,2013-08-13,69.10572987358995,69.55581280243837,68.61064277248896,69.40278625488281,23917000
QQQ,2013-08-14,69.37573801152328,69.47475674196413,69.04267438479353,69.14169311523438,29921000
QQQ,2013-08-15,68.36759541429947,68.4036028734023,67.77348950840403,67.97152709960938,39406600
QQQ,2013-08-16,67.98051199869963,68.29557549416188,67.82748547489874,67.94451141357422,23825000
QQQ,2013-08-19,67.9535067794593,68.52961227812163,67.80948383865336,67.82748413085938,29586900
QQQ,2013-08-20,67.95347811021438,68.43956820732902,67.89947038866266,68.12451171875,18842800
QQQ,2013-08-21,67.90850246017717,68.4936046697482,67.63845000366805,67.89049530029297,30705100
QQQ,2013-08-22,68.18753894336898,68.60161426332137,68.1515314980186,68.55661010742188,17269500
QQQ,2013-08-23,69.04272043037004,69.10573176742682,68.7726747862927,69.01571655273438,20697300
QQQ,2013-08-26,69.06973445934884,69.56482159755443,68.90770431811114,69.05172729492188,27525500
QQQ,2013-08-27,68.23257867804405,68.5746392512287,67.47643574295054,67.63846588134766,40068900
QQQ,2013-08-28,67.5574299064978,68.18754306895858,67.5574299064978,67.89949035644531,20490400
QQQ,2013-08-29,67.88149989125017,68.71864741351754,67.78248111314382,68.3765869140625,27287900
QQQ,2013-08-30,68.44858754527993,68.44858754527993,67.69244493085553,67.93549346923828,26228500
QQQ,2013-09-03,68.49358994720939,68.80865336798763,67.99850304031945,68.32256317138672,27241500
QQQ,2013-09-04,68.55664015671628,69.16874639281316,68.34959897213218,69.05172729492188,27142900
QQQ,2013-09-05,69.09670840731125,69.36675394724982,69.0697045400892,69.16871643066406,17809700
QQQ,2013-09-06,69.40276710591984,69.61880492919822,68.45759733675284,69.24974060058594,27715100
QQQ,2013-09-09,69.54680419999694,70.17691744558233,69.51980032771746,70.05989837646484,25161900
QQQ,2013-09-10,70.46497360788287,70.50098106190535,70.14091338940017,70.40196228027344,27619400
QQQ,2013-09-11,69.93386513245542,70.31193302252986,69.84384308153633,70.26692199707031,28132900
QQQ,2013-09-12,70.28495042099229,70.43797696550791,70.07790925603793,70.22193908691406,18332700
QQQ,2013-09-13,70.29392586525873,70.33893689071827,69.88885410699588,70.26692199707031,16932500
QQQ,2013-09-16,70.86104272436162,70.86104272436162,69.91586602266523,70.07789611816406,25704300
QQQ,2013-09-17,70.23091889855259,70.6359975496139,70.19491831721791,70.54598236083984,27174300
QQQ,2013-09-18,70.65401516164945,71.5361807104297,70.50999219784636,71.39215087890625,31714700
QQQ,2013-09-19,71.61717912971785,71.73420506317473,71.43714874124143,71.56317138671875,26435700
QQQ,2013-09-20,71.73289218802431,71.8141539265989,71.28145798447893,71.31757354736328,26328900
QQQ,2013-09-23,71.61554521503263,71.6968069802046,70.83907757972567,71.17314147949219,30319400
QQQ,2013-09-24,71.32662750573293,71.55234468138399,70.93839368807946,71.17314147949219,21871300
QQQ,2013-09-25,71.22731540726465,71.32663152120963,70.7849116468182,70.92936706542969,22746400
QQQ,2013-09-26,71.21830023476527,71.65168036126255,71.19121526842358,71.48013305664062,22421700
QQQ,2013-09-27,71.0647906483539,71.51622497356644,70.9564439305001,71.38982391357422,25151600
QQQ,2013-09-30,70.64945706816324,71.40786326894558,70.4237399529295,71.21826171875,28031900
QQQ,2013-10-01,71.22730758253941,71.97669021876695,71.19119200976856,71.9405746459961,33129700
QQQ,2013-10-02,71.45301018803579,72.01279111942067,71.38077905721069,71.9134750366211,25503800
QQQ,2013-10-03,71.82320466253002,71.9766906815371,70.69461883746413,71.07382202148438,42998200
QQQ,2013-10-04,71.07381611545664,71.78708312422881,71.01061559003837,71.6877670288086,22852700
QQQ,2013-10-07,71.0557423465279,71.64260820089477,71.02865739589147,71.09185791015625,20227100
QQQ,2013-10-08,71.09185459280657,71.15505510412224,69.69241273129151,69.71949768066406,43660700
QQQ,2013-10-09,69.8820413496285,69.91815692556902,68.93402642412954,69.50283813476562,64526700
QQQ,2013-10-10,70.2522049142345,71.13701919013899,70.23415057275685,70.97450256347656,48062700
QQQ,2013-10-11,70.79393447815565,71.58845641400315,70.78490386287864,71.53428649902344,25214100
QQQ,2013-10-14,71.09185663057256,72.03987121582031,71.03768673027474,72.03987121582031,31471900
QQQ,2013-10-15,71.9857192949665,72.32880689644252,71.66970976206323,71.76000213623047,38684000
QQQ,2013-10-16,72.09407431374898,72.60870926857355,72.03990438850717,72.57259368896484,46735900
QQQ,2013-10-17,72.2475553004023,73.01499925873375,72.18435476259945,72.98790740966797,32193500
QQQ,2013-10-18,73.65598918241494,74.19770872307944,73.44832646618573,74.17062377929688,39628200
QQQ,2013-10-21,74.34220701615823,74.52278489296347,74.09843549289823,74.33318328857422,31176900
QQQ,2013-10-22,74.6220985618155,74.84781573418134,73.97203200326724,74.44152069091797,43944800
QQQ,2013-10-23,74.0803817998702,74.21580659823618,73.62894743640564,73.9900894165039,38021300
QQQ,2013-10-24,74.03521460186998,74.46859449870165,73.92686790557713,74.31510162353516,23155100
QQQ,2013-10-25,75.01032546255381,75.19089642847254,74.48666001771234,74.84780883789062,35824500
QQQ,2013-10-28,74.8568438877541,74.9832449490543,74.53181061917039,74.8658676147461,28618400
QQQ,2013-10-29,75.11865720476258,75.17283399938198,74.66722295019468,74.99225616455078,36878100
QQQ,2013-10-30,75.25407794854029,75.3804789704266,74.55887232816555,74.9200210571289,33535500
QQQ,2013-10-31,74.73042052354732,75.20894660072581,74.46859472796145,74.74848175048828,31309900
QQQ,2013-11-01,75.00130357983048,75.09158907330139,74.39638319639957,74.76655578613281,30867800
QQQ,2013-11-04,74.99225598518655,75.00128659899151,74.61305286545809,74.87488555908203,16834000
QQQ,2013-11-05,74.58597370555918,75.13672408865936,74.3692871757898,74.95614624023438,27975600
QQQ,2013-11-06,75.27215896033913,75.29924391667186,74.69432359743801,74.93809509277344,25576800
QQQ,2013-11-07,74.9471284415927,75.05546827087562,73.46642440910274,73.52962493896484,52173200
QQQ,2013-11-08,73.80048367565823,74.54083571472701,73.59282773757016,74.52278137207031,31470500
QQQ,2013-11-11,74.41444212405996,74.61307435493768,74.16163997143087,74.4054183959961,24822900
QQQ,2013-11-12,74.17969375486231,74.63112809303453,74.14357818120757,74.52278137207031,20108500
QQQ,2013-11-13,74.03521046817943,75.43465927504785,74.03521046817943,75.42562866210938,31345900
QQQ,2013-11-14,75.2269976233786,75.71454740419695,75.06448102977247,75.6603775024414,31101200
QQQ,2013-11-15,75.67845427954478,75.80485534667969,75.48885267884242,75.80485534667969,20511300
QQQ,2013-11-18,75.7868042784663,75.94029031114243,74.9200511142259,75.06450653076172,31679600
QQQ,2013-11-19,75.01934918901118,75.38049800918947,74.72140778407935,74.84780883789062,25545300
QQQ,2013-11-20,75.04645407318424,75.32634118549261,74.45055738309827,74.66724395751953,32177400
QQQ,2013-11-21,74.98322506487602,75.48882917599985,74.92002455098553,75.42562866210938,28125000
QQQ,2013-11-22,75.55202220139117,75.85899412747892,75.49785230580832,75.8319091796875,25361300
QQQ,2013-11-25,76.10280533087071,76.18406020936864,75.82291823158893,76.01251983642578,21695100
QQQ,2013-11-26,76.03057158354945,76.59937637863543,75.86805494376182,76.40977478027344,26621000
QQQ,2013-11-27,76.56327874317435,76.96053634017046,76.50007820126525,76.9424819946289,21638100
QQQ,2013-11-29,77.2494154672881,77.50221750853905,77.16816062045987,77.40290832519531,16708900
QQQ,2013-12-02,77.49321056677616,77.61058100039271,77.0598306248203,77.17720794677734,26354600
QQQ,2013-12-03,77.12302213807412,77.32165430124898,76.81605016832364,77.11399841308594,37147000
QQQ,2013-12-04,76.78896084631819,77.43902031379346,76.54518251871808,77.18621826171875,37193200
QQQ,2013-12-05,77.2494153855344,77.33970773303332,76.89729727297339,77.08689880371094,39829300
QQQ,2013-12-06,77.73698347851601,77.80921461822757,77.2765185732806,77.64669799804688,36842900
QQQ,2013-12-09,77.96269989013672,78.12521650878794,77.82726822653727,77.96269989013672,22590000
QQQ,2013-12-10,77.83630004881223,78.0529865809294,77.75504518239603,77.90853118896484,26965900
QQQ,2013-12-11,77.89951101250726,78.0078577372541,76.7980100867766,76.90635681152344,36830600
QQQ,2013-12-12,76.93344270460898,77.12304430896155,76.65355560604209,76.70772552490234,33662600
QQQ,2013-12-13,77.06887102210892,77.1049865958847,76.48200500285002,76.60840606689453,34072000
QQQ,2013-12-16,76.9875915530115,77.47514135434307,76.9334216489768,77.0327377319336,24902500
QQQ,2013-12-17,77.03274320003499,77.22234476595489,76.73479493001501,76.87925720214844,24454900
QQQ,2013-12-18,76.96954929178776,77.8453329489139,75.88610971105203,77.77310180664062,68387200
QQQ,2013-12-19,77.64670486100779,77.65573547635509,77.2133248727739,77.5564193725586,44964100
QQQ,2013-12-20,77.70311945052333,78.50922421968913,77.64877748278352,78.34619140625,40475400
QQQ,2013-12-23,78.98929681699913,79.17044830322266,78.75380334001984,79.17044830322266,28181800
QQQ,2013-12-24,79.18856860237227,79.26102920473618,79.04364739764446,79.20668029785156,13852500
QQQ,2013-12-26,79.35157894189197,79.5327234860766,79.1976053883129,79.46932220458984,15241100
QQQ,2013-12-27,79.56895239011702,79.61424198048451,79.1704330178125,79.27005767822266,15827400
QQQ,2013-12-30,79.15232849121094,79.26101938128586,78.92589431955506,79.15232849121094,18983700
QQQ,2013-12-31,79.29724592970476,79.66859436035156,79.2700680258038,79.66859436035156,24890500
QQQ,2014-01-02,79.29724456782219,79.32441556103431,78.81719835026044,79.04363250732422,29177500
QQQ,2014-01-03,79.04364943001126,79.11611003423828,78.4549260237816,78.47303771972656,35723700
QQQ,2014-01-06,78.49114345444268,78.58171573976207,77.89335393293433,78.18318939208984,32073100
QQQ,2014-01-07,78.54546466446224,79.02550386886129,78.40054351811203,78.90776062011719,25860600
QQQ,2014-01-08,78.9258757012133,79.29723097203433,78.75378356007957,79.07984924316406,27197400
QQQ,2014-01-09,79.36970729547119,79.37876659764879,78.54549046310332,78.81720733642578,23674700
QQQ,2014-01-10,79.00738425484812,79.16135777473353,78.41865424974638,79.07078552246094,38008900
QQQ,2014-01-13,78.9621381194556,79.23386193599879,77.60353285718708,77.90242767333984,48842300
QQQ,2014-01-14,78.16506679659912,79.45121103532054,78.16506679659912,79.38780975341797,37178900
QQQ,2014-01-15,79.73201626610732,80.19394400875817,79.6505032639934,80.03997039794922,39835600
QQQ,2014-01-16,79.97651943001647,80.1667232270624,79.8497168986525,80.0489730834961,31630100
QQQ,2014-01-17,79.80445283077115,80.03994628296694,79.4059265132432,79.59613037109375,36895800
QQQ,2014-01-21,80.10334846101235,80.23920342511722,79.53272997088392,80.2029800415039,26412700
QQQ,2014-01-22,80.41126251220703,80.61052559121363,80.17576915427021,80.41126251220703,29376900
QQQ,2014-01-23,80.16673550215289,80.17578789133663,79.5780054248343,80.13956451416016,35011900
QQQ,2014-01-24,79.75010290759042,79.86784616685746,78.5364123842096,78.56358337402344,63974600
QQQ,2014-01-27,78.56360332968615,78.69946522348636,77.21405751444277,77.80278778076172,63519300
QQQ,2014-01-28,77.4404780133465,77.8390043219961,77.26838585093478,77.75748443603516,44378800
QQQ,2014-01-29,77.08724245888179,77.65785402831413,76.77023603141937,76.92420959472656,51939300
QQQ,2014-01-30,77.86615226396246,78.61791506538846,77.78463240213304,78.34619140625,65833600
QQQ,2014-01-31,77.47672495616428,78.5092643320898,77.39520505268425,78.13790893554688,45187000
QQQ,2014-02-03,77.99294492159758,78.34618148762601,76.14524223994638,76.3445053100586,65596900
QQQ,2014-02-04,76.73401286052744,77.21405219670125,76.49851938817375,76.9061050415039,37675500
QQQ,2014-02-05,76.65246874421608,76.97853439975712,75.84636390418972,76.70681762695312,41721800
QQQ,2014-02-06,76.93327192154176,77.78465965875336,76.91515331913305,77.68502807617188,32308600
QQQ,2014-02-07,78.1197595980489,79.12512749178052,77.89332551225745,79.07078552246094,38359400
QQQ,2014-02-10,79.04362023878325,79.5598897603484,78.98927826079355,79.52366638183594,30205400
QQQ,2014-02-11,79.69576905666855,80.58339404933945,79.60519677012398,80.4294204711914,38635500
QQQ,2014-02-12,80.59241043215066,80.76449561187586,80.33879849057354,80.5833511352539,32507200
QQQ,2014-02-13,79.99464736991479,81.244561251709,79.97653568041969,81.18115997314453,40454500
QQQ,2014-02-14,81.15398105837001,81.5253363038536,80.90943526785236,81.34418487548828,33212400
QQQ,2014-02-18,81.48004192581602,81.89667982121522,81.28077882144683,81.74270629882812,29546600
QQQ,2014-02-19,81.5887455441056,81.778949379799,81.01812712680432,81.18115997314453,41749900
QQQ,2014-02-20,81.23551874032617,81.71555803786157,80.89133440607668,81.56158447265625,41814800
QQQ,2014-02-21,81.82423688218923,81.94198705662254,81.3532569151205,81.45288848876953,31192200
QQQ,2014-02-24,81.64309678377178,82.25899794978439,81.55252450558031,81.88764953613281,31500400
QQQ,2014-02-25,82.00538053333,82.1684133737629,81.53439370087014,81.79705810546875,26771700
QQQ,2014-02-26,82.01444478546958,82.27710229570845,81.39854367444406,81.724609375,42953700
QQQ,2014-02-27,81.73640932660015,82.33667308798036,81.60908043967393,82.25482177734375,28742400
QQQ,2014-02-28,82.23666366079405,82.72779255446832,81.43630931864355,82.16390228271484,48609800
QQQ,2014-03-03,81.39084052197464,81.77283432873529,80.82695712816532,81.55455017089844,38885700
QQQ,2014-03-04,82.44584619055125,82.74598165384705,82.36398791014942,82.59136199951172,33189000
QQQ,2014-03-05,82.72776972849157,82.96424067254924,82.55496323796038,82.81871795654297,27203300
QQQ,2014-03-06,83.00972713903076,83.07339160469188,82.44584385429114,82.74597930908203,24063900
QQQ,2014-03-07,83.00971807915012,83.09157634829812,81.91832537581762,82.3366928100586,31167800
QQQ,2014-03-10,82.29123757014662,82.45494720019035,81.88196002558385,82.40946960449219,18131700
QQQ,2014-03-11,82.60956481696938,82.81874511619588,81.80920349427376,82.05477142333984,27484300
QQQ,2014-03-12,81.68186092559701,82.40946074510599,81.38173241853772,82.36398315429688,27977200
QQQ,2014-03-13,82.67320784767705,82.7004916240726,80.82693162991966,81.19982147216797,48542000
QQQ,2014-03-14,80.93608098373056,81.29078401712667,80.60866173153313,80.6450424194336,38732300
QQQ,2014-03-17,81.16343017425737,81.77279783597469,81.11795953251432,81.35442352294922,28467200
QQQ,2014-03-18,81.45448035439378,82.43673795073639,81.42719657764631,82.3366928100586,31250200
QQQ,2014-03-19,82.36394892804005,82.45490407186195,81.35440789396552,81.8910140991211,40869400
QQQ,2014-03-20,81.63640669236749,82.36399971930348,81.47269704699808,82.11843872070312,31634500
QQQ,2014-03-21,82.58880002944981,82.63438162009044,80.97531326047637,81.13027954101562,62754000
QQQ,2014-03-24,81.42199060458753,81.48580066407898,79.68088357859278,80.41925811767578,77735300
QQQ,2014-03-25,80.8385676449845,81.35816573620122,80.00903006781424,80.68360137939453,41723300
QQQ,2014-03-26,81.08469418303756,81.26701358235488,79.63529147102815,79.6444091796875,40930400
QQQ,2014-03-27,79.53503201087857,79.89054621076293,78.7601935484325,79.19774627685547,64784500
QQQ,2014-03-28,79.45297320336711,80.22781146804934,79.13391601663902,79.35269927978516,39895100
QQQ,2014-03-31,79.97256122477059,80.45569536593695,79.87228731379955,79.91786193847656,33924300
QQQ,2014-04-01,80.30985104726588,81.37639338893429,79.95433693337641,81.32170104980469,38683800
QQQ,2014-04-02,81.66808764291882,81.75013309652874,81.16672503333278,81.53135681152344,34631600
QQQ,2014-04-03,81.61341972257603,81.75015754964514,80.41925707270694,80.88416290283203,30319100
QQQ,2014-04-04,81.4219728084295,81.50401826971456,78.52316068053578,78.73282623291016,131213200
QQQ,2014-04-07,78.24057649294721,78.96983318294038,77.43838509274913,77.98533630371094,83995800
QQQ,2014-04-08,78.07648452357667,78.81485884606366,77.80300894610669,78.7054672241211,51495700
QQQ,2014-04-09,78.99719409652505,80.10020042578162,78.78752851767995,80.05461883544922,45685200
QQQ,2014-04-10,80.10931503482507,80.10931503482507,77.35635793372421,77.57513427734375,73659600
QQQ,2014-04-11,76.88229647015409,77.88503537271049,76.4903255688635,76.67263793945312,93657400
QQQ,2014-04-14,77.34725028538324,77.68453603153311,76.56329408443254,77.27432250976562,46500700
QQQ,2014-04-15,77.55690244683272,77.97622665172544,75.91606255397053,77.52955627441406,84631500
QQQ,2014-04-16,78.20413999710144,78.55965423583984,77.56603234581448,78.55965423583984,46970900
QQQ,2014-04-17,78.25880772335748,78.96983597703704,78.0582598662122,78.5778579711914,53719500
QQQ,2014-04-21,78.76016618026063,79.1612548828125,78.39553439676297,79.1612548828125,25947900
QQQ,2014-04-22,79.4347233820838,79.99078523755283,79.2979856061079,79.79023742675781,38593400
QQQ,2014-04-23,79.79026665822441,79.81761283248353,79.0427744244514,79.0883560180664,34376700
QQQ,2014-04-24,80.39192208752843,80.41015055477986,78.98809364679273,79.844970703125,48926300
QQQ,2014-04-25,79.37091754617741,79.46207375005966,78.37730310074754,78.56873321533203,44334000
QQQ,2014-04-28,78.94249990340398,79.40740572672384,77.58425327188877,78.8239974975586,58623800
QQQ,2014-04-29,79.0609868379211,79.59881332124804,78.67811964537947,79.45296478271484,36742700
QQQ,2014-04-30,79.08833020808402,79.74466599521067,78.88778238926504,79.6626205444336,38689400
QQQ,2014-05-01,79.79026655146016,80.35544631956635,79.58971866746202,79.899658203125,37127200
QQQ,2014-05-02,80.17313899306762,80.3189945506209,79.56238449405879,79.75381469726562,40074200
QQQ,2014-05-05,79.27979295910535,80.19136927100993,79.08836276817843,80.17313385009766,27924400
QQQ,2014-05-06,80.04549485928956,80.09107644605317,79.09745488375088,79.13391876220703,33698500
QQQ,2014-05-07,79.29803743659241,79.3800829377131,77.96713658705782,78.90605926513672,67489100
QQQ,2014-05-08,78.62347946958066,79.79029637097355,78.44116693677952,78.83314514160156,46556900
QQQ,2014-05-09,78.78752360014172,79.17950160630258,78.25880778629242,79.12480926513672,35081500
QQQ,2014-05-12,79.59880731917426,80.45569089080216,79.52587957802034,80.4283447265625,38951100
QQQ,2014-05-13,80.50129120786129,80.77476684709204,80.32809646080459,80.48306274414062,30311900
QQQ,2014-05-14,80.23694599521072,80.53776785508909,79.8723210248102,80.06375122070312,26483600
QQQ,2014-05-15,80.0454847686926,80.18222255697245,78.92425020529807,79.43473052978516,59680300
QQQ,2014-05-16,79.52590378688696,79.99992729391495,78.97895947127907,79.954345703125,66804100
QQQ,2014-05-19,79.71731006533676,80.63800367620321,79.58057924348174,80.51038360595703,32017000
QQQ,2014-05-20,80.47392148148025,80.76562549905462,79.8905134463315,80.21868133544922,33716000
QQQ,2014-05-21,80.36454810799925,81.0299947314964,80.31896652347551,80.98441314697266,36837700
QQQ,2014-05-22,81.07557740943284,81.56782931887983,80.94795731677327,81.33993530273438,30617100
QQQ,2014-05-23,81.42199932777638,81.95071528007816,81.23968683963295,81.93247985839844,22687300
QQQ,2014-05-27,82.29707909279738,82.9716433766541,82.224151344604,82.95341491699219,29725200
QQQ,2014-05-28,82.92609046784128,83.0445928736108,82.63438635344544,82.69819641113281,30468100
QQQ,2014-05-29,82.98990168253043,83.23602420710603,82.82581768122178,83.22691345214844,33036100
QQQ,2014-05-30,83.24513302858307,83.36363542335194,82.79846266623605,83.23601531982422,29906400
QQQ,2014-06-02,83.33628888616242,83.35452430360009,82.62526061112118,83.15397644042969,30409900
QQQ,2014-06-03,82.8804809892108,83.25423045475544,82.77109632984931,83.11749267578125,21774500
QQQ,2014-06-04,82.90786150522793,83.5641975524256,82.78024137991451,83.42745971679688,20118300
QQQ,2014-06-05,83.50037424243413,84.28433029057058,83.21778786046893,84.12936401367188,35583100
QQQ,2014-06-06,84.43927850598561,84.61248016357422,84.27519455531552,84.61248016357422,22680600
QQQ,2014-06-09,84.63073695070207,84.7583640259634,84.32080435945659,84.54869842529297,23399500
QQQ,2014-06-10,84.47575104191296,84.74010893147882,84.37547711984406,84.69453430175781,20626000
QQQ,2014-06-11,84.40283205240753,84.7948100735297,84.32079353752744,84.67630767822266,22878200
QQQ,2014-06-12,84.49399933108232,84.58515555918619,83.61888702269127,83.91059112548828,35275900
QQQ,2014-06-13,84.27521015645935,84.36637333297547,83.79207592192913,84.15670776367188,39447100
QQQ,2014-06-16,84.01086081864442,84.47575964491999,83.82854141687297,84.2296371459961,25212300
QQQ,2014-06-17,84.16583807775673,84.50311684419438,84.0291002472773,84.27522277832031,19977900
QQQ,2014-06-18,84.35726662603258,84.86774709818367,83.8467861538815,84.7492446899414,34514000
QQQ,2014-06-19,84.87684673018852,84.93153906776305,84.31166707441598,84.69453430175781,38422200
QQQ,2014-06-20,84.73020791168524,84.88559763243754,84.57482516439794,84.794189453125,25897500
QQQ,2014-06-23,84.78502693865141,84.83986624982515,84.55652051081053,84.81244659423828,20837900
QQQ,2014-06-24,84.8033025619764,85.52538369525027,84.48339496456711,84.73017883300781,31945800
QQQ,2014-06-25,84.53826189199202,85.41572600588204,84.52912665298355,85.26948547363281,32818600
QQQ,2014-06-26,85.32431249924115,85.33345471039635,84.65707752765277,85.31517028808594,22563900
QQQ,2014-06-27,85.20548596113174,85.70819596569302,85.17806630296012,85.6899185180664,22877800
QQQ,2014-06-30,85.67164907336831,86.04639605915962,85.61680277843823,85.83617401123047,19751900
QQQ,2014-07-01,86.1377733951169,87.00610192745715,86.10121153311142,86.77759552001953,31862500
QQQ,2014-07-02,86.83244220773662,87.05180642495503,86.75018324132824,86.92384338378906,18777300
QQQ,2014-07-03,87.20719819658363,87.47225952148438,86.96954955435022,87.47225952148438,15291700
QQQ,2014-07-07,87.37172467894658,87.4814102876584,87.04268179973828,87.20720672607422,23266400
QQQ,2014-07-08,87.0426729646,87.10665448648831,85.79959741923021,86.15606689453125,40612400
QQQ,2014-07-09,86.38457438630392,86.89642656769274,86.13778353208936,86.79588317871094,29919000
QQQ,2014-07-10,85.68076617574486,86.87814457086874,85.5802227920292,86.52167510986328,44245300
QQQ,2014-07-11,86.74106899263647,87.07925415039062,86.47600061521578,87.07925415039062,19566300
QQQ,2014-07-14,87.4722414499606,87.80129120246829,87.326000989658,87.60020446777344,19579000
QQQ,2014-07-15,87.73732001977478,87.86528305264818,86.67705389404352,87.29859161376953,39467500
QQQ,2014-07-16,87.92928848449328,88.02069665294641,87.55454149299932,87.64594268798828,22052600
QQQ,2014-07-17,87.40828370682095,87.71905610133594,86.21091215453104,86.48512268066406,43111500
QQQ,2014-07-18,86.93298745860703,87.90185249778311,86.83244407075334,87.85615539550781,36682200
QQQ,2014-07-21,87.67333623733916,87.89270740813421,87.33515121925545,87.7464599609375,29750700
QQQ,2014-07-22,88.15776866614506,88.44112135160591,88.06636749841599,88.30401611328125,25770400
QQQ,2014-07-23,88.61479446905473,88.97126395687951,88.45026955363845,88.8707275390625,28947500
QQQ,2014-07-24,89.0261058323967,89.12664921869411,88.64221670660439,88.77017974853516,24707200
QQQ,2014-07-25,88.31317293246492,88.54167937632235,87.95670343792439,88.4228515625,29898900
QQQ,2014-07-28,88.51423786223971,88.67876275309177,87.7647371313497,88.45025634765625,25603400
QQQ,2014-07-29,88.64222562629568,88.84330544566157,88.22176761939966,88.29489135742188,27022200
QQQ,2014-07-30,88.78847531996539,88.95300026081472,88.29490049741739,88.6422348022461,35348500
QQQ,2014-07-31,87.91098875607933,88.0572292363079,86.72275260195863,86.85071563720703,50047900
QQQ,2014-08-01,86.66792802167524,87.14321838001567,85.9549889974328,86.53082275390625,60708000
QQQ,2014-08-04,86.7136301442868,87.46313102124316,86.39371553556091,87.12493896484375,33230500
QQQ,2014-08-05,86.77757132031925,87.02435510320784,86.05549043736794,86.45765686035156,50331100
QQQ,2014-08-06,85.91840938580225,86.9329783949371,85.84528566163021,86.3936996459961,34431900
QQQ,2014-08-07,86.79589931350489,86.96042425574441,85.81789187171007,86.11952209472656,33274700
QQQ,2014-08-08,86.25658780976866,86.84156356418983,85.89097621989018,86.74102020263672,40236900
QQQ,2014-08-11,87.07921681369045,87.52709438357213,87.01523529991621,87.25288391113281,28277500
QQQ,2014-08-12,87.16148454630255,87.44483025980738,86.76845324686256,87.21632385253906,28152300
QQQ,2014-08-13,87.57279742239616,88.17605771331306,87.52710032286342,88.13949584960938,27996500
QQQ,2014-08-14,88.25829701880001,88.6147663936864,88.13947621832484,88.59648895263672,25006600
QQQ,2014-08-15,89.10838966612496,89.23635274376545,88.1852284593564,89.02613067626953,55205500
QQQ,2014-08-18,89.49228276157109,89.79390602068734,89.36431271491439,89.7116470336914,38938300
QQQ,2014-08-19,89.92183703480156,90.26917122974643,89.86699772968899,90.21432495117188,21363400
QQQ,2014-08-20,90.14120820217579,90.39713425731706,90.05894227104496,90.21432495117188,23435600
QQQ,2014-08-21,90.26004287503662,90.44284523577805,90.12293761774902,90.39714813232422,19339500
QQQ,2014-08-22,90.43372782996356,90.71707363701891,90.2326410094219,90.53427124023438,24692000
QQQ,2014-08-25,90.96383511575158,91.11008257584982,90.63479227745599,90.85415649414062,24124700
QQQ,2014-08-26,90.99127598121134,91.04611530059705,90.73534288599586,90.94557189941406,20100400
QQQ,2014-08-27,90.97299414002252,91.07353754405794,90.77190733195168,90.96385192871094,15589100
QQQ,2014-08-28,90.65305992159948,90.97296748914677,90.56165875565196,90.86328887939453,23563900
QQQ,2014-08-29,91.06437942830352,91.32031248608102,90.73532961319525,91.20148468017578,17906300
QQQ,2014-09-02,91.42085628496542,91.49398002166664,91.09181341673663,91.46656036376953,18326800
QQQ,2014-09-03,91.71330918495461,91.71330918495461,90.76272886521667,90.92725372314453,25950700
QQQ,2014-09-04,91.1375350491266,91.60369027921999,90.61654048848054,90.84504699707031,24663500
QQQ,2014-09-05,90.98212484987864,91.35687178471214,90.51596976041263,91.30203247070312,30798200
QQQ,2014-09-08,91.32943767413214,91.70419152312111,91.05523417401871,91.4756851196289,25571300
QQQ,2014-09-09,91.48479609229187,91.82298799021515,90.54335107533754,90.7170181274414,36449200
